,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
2990,1615392000000,2.563,2.584,2.54,2.584,410434,105243760.0,0.0,15,2.555,0,20210311,105243760.0,1.1350293542074397,0.028999999999999915,159941
2991,1615478400000,2.6279999999999997,2.6279999999999997,2.598,2.602,174836,45625188.0,0.0,15,2.584,0,20210312,45625188.0,0.6965944272445679,0.017999999999999794,159941
2992,1615737600000,2.6119999999999997,2.614,2.582,2.589,146523,38034069.0,0.0,15,2.602,0,20210315,38034069.0,-0.49961568024595726,-0.0129999999999999,159941
2993,1615824000000,2.618,2.644,2.608,2.6430000000000002,134952,35495705.0,0.0,15,2.589,0,20210316,35495705.0,2.0857473928157733,0.05400000000000027,159941
2994,1615910400000,2.6310000000000002,2.6420000000000003,2.6270000000000002,2.64,121130,31908910.999999996,0.0,15,2.6430000000000002,0,20210317,31908910.999999996,-0.11350737797957144,-0.0030000000000001137,159941
2995,1615996800000,2.66,2.665,2.645,2.657,111058,29483276.000000004,0.0,15,2.64,0,20210318,29483276.000000004,0.6439393939393856,0.016999999999999904,159941
2996,1616083200000,2.5749999999999997,2.585,2.565,2.5749999999999997,114530,29500100.0,0.0,15,2.657,0,20210319,29500100.0,-3.086187429431697,-0.0820000000000003,159941
2997,1616342400000,2.58,2.597,2.572,2.596,95156,24634590.000000004,0.0,15,2.575,0,20210322,24634590.000000004,0.815533980582539,0.02100000000000035,159941
2998,1616428800000,2.617,2.621,2.607,2.6140000000000003,86333,22580155.0,0.0,15,2.596,0,20210323,22580155.0,0.6933744221879978,0.018000000000000238,159941
2999,1616515200000,2.62,2.628,2.619,2.6260000000000003,88115,23125516.999999996,0.0,15,2.6140000000000003,0,20210324,23125516.999999996,0.45906656465186657,0.01200000000000001,159941
3000,1616601600000,2.581,2.591,2.575,2.591,59603,15402772.0,0.0,15,2.6260000000000003,0,20210325,15402772.0,-1.3328255902513408,-0.03500000000000014,159941
3001,1616688000000,2.586,2.6079999999999997,2.586,2.6069999999999998,70539,18333813.000000004,0.0,15,2.5909999999999997,0,20210326,18333813.000000004,0.6175221922037677,0.01599999999999957,159941
3002,1616947200000,2.6,2.609,2.595,2.6060000000000003,65161,16965532.0,0.0,15,2.607,0,20210329,16965532.0,-0.038358266206350855,-0.0009999999999994458,159941
3003,1617033600000,2.609,2.6229999999999998,2.609,2.612,52234,13660213.0,0.0,15,2.606,0,20210330,13660213.0,0.2302379125095788,0.005999999999999783,159941
3004,1617120000000,2.612,2.619,2.604,2.604,39069,10186106.0,0.0,15,2.612,0,20210331,10186106.0,-0.3062787136294043,-0.008000000000000007,159941
3005,1617206400000,2.648,2.669,2.615,2.6660000000000004,100491,26653685.0,0.0,15,2.604,0,20210401,26653685.0,2.3809523809523947,0.06200000000000028,159941
3006,1617292800000,2.7,2.706,2.697,2.697,70793,19123934.0,0.0,15,2.666,0,20210402,19123934.0,1.1627906976743985,0.030999999999999694,159941
3007,1617638400000,2.732,2.745,2.732,2.7390000000000003,111202,30469953.999999996,0.0,15,2.697,0,20210406,30469953.999999996,1.5572858731924377,0.04200000000000026,159941
3008,1617724800000,2.739,2.742,2.73,2.7399999999999998,67292,18404566.000000004,0.0,15,2.739,0,20210407,18404566.000000004,0.036509675063878255,0.0009999999999994458,159941
3009,1617811200000,2.7560000000000002,2.777,2.745,2.774,83901,23214149.0,0.0,15,2.74,0,20210408,23214149.0,1.2408759124087787,0.03400000000000025,159941
3010,1617897600000,2.795,2.806,2.773,2.777,110528,30826684.000000004,0.0,15,2.774,0,20210409,30826684.000000004,0.10814708002884199,0.0030000000000001137,159941
3011,1618156800000,2.806,2.806,2.79,2.804,97227,27218277.000000004,0.0,15,2.777,0,20210412,27218277.000000004,0.9722722362261349,0.02699999999999969,159941
3012,1618243200000,2.8009999999999997,2.807,2.795,2.795,62334,17452764.000000004,0.0,15,2.804,0,20210413,17452764.000000004,-0.3209700427959983,-0.008999999999999897,159941
3013,1618329600000,2.826,2.842,2.826,2.838,68728,19489040.999999996,0.0,15,2.795,0,20210414,19489040.999999996,1.538461538461533,0.04300000000000015,159941
3014,1618416000000,2.805,2.81,2.794,2.809,90718,25421983.000000004,0.0,15,2.838,0,20210415,25421983.000000004,-1.0218463706835768,-0.028999999999999915,159941
3015,1618502400000,2.826,2.835,2.826,2.828,108689,30755933.0,0.0,15,2.809,0,20210416,30755933.0,0.6763972944108021,0.018999999999999684,159941
3016,1618761600000,2.83,2.8440000000000003,2.829,2.838,93723,26593645.0,0.0,15,2.8280000000000003,0,20210419,26593645.0,0.35360678925036026,0.010000000000000231,159941
3017,1618848000000,2.81,2.817,2.793,2.799,115357,32348152.0,0.0,15,2.838,0,20210420,32348152.0,-1.374207188160681,-0.039000000000000146,159941
3018,1618934400000,2.768,2.7809999999999997,2.759,2.78,104397,28889762.000000004,0.0,15,2.799,0,20210421,28889762.000000004,-0.678813862093608,-0.019000000000000128,159941
3019,1619020800000,2.801,2.8080000000000003,2.797,2.8040000000000003,72163,20218000.0,0.0,15,2.7800000000000002,0,20210422,20218000.0,0.8633093525179936,0.024000000000000465,159941
3020,1619107200000,2.78,2.78,2.767,2.772,64064,17761798.000000004,0.0,15,2.804,0,20210423,17761798.000000004,-1.1412268188302543,-0.03200000000000047,159941
3021,1619366400000,2.803,2.803,2.791,2.795,48255,13498184.0,0.0,15,2.772,0,20210426,13498184.0,0.8297258297258248,0.02300000000000013,159941
3022,1619452800000,2.813,2.823,2.81,2.821,87216,24590430.0,0.0,15,2.795,0,20210427,24590430.0,0.9302325581395543,0.026000000000000245,159941
3023,1619539200000,2.803,2.815,2.803,2.81,60945,17122812.0,0.0,15,2.8209999999999997,0,20210428,17122812.0,-0.389932647997171,-0.01100000000000012,159941
3024,1619625600000,2.8190000000000004,2.8280000000000003,2.8120000000000003,2.8280000000000003,79970,22521927.0,0.0,15,2.8100000000000005,0,20210429,22521927.0,0.6405693950177982,0.018000000000000238,159941
3025,1619712000000,2.8000000000000003,2.803,2.789,2.802,82090,22928121.0,0.0,15,2.8280000000000003,0,20210430,22928121.0,-0.9193776520509234,-0.026000000000000245,159941
3026,1620230400000,2.738,2.738,2.718,2.731,156163,42579799.00000001,0.0,15,2.802,0,20210506,42579799.00000001,-2.5339043540328343,-0.07100000000000017,159941
3027,1620316800000,2.7359999999999998,2.743,2.718,2.726,112015,30594938.0,0.0,15,2.731,0,20210507,30594938.0,-0.18308311973636027,-0.004999999999999893,159941
3028,1620576000000,2.743,2.749,2.726,2.745,114101,31296173.0,0.0,15,2.726,0,20210510,31296173.0,0.6969919295671367,0.019000000000000128,159941
3029,1620662400000,2.6660000000000004,2.6670000000000003,2.6470000000000002,2.6660000000000004,199738,53084758.0,0.0,15,2.745,0,20210511,53084758.0,-2.87795992714025,-0.07899999999999974,159941
3030,1620748800000,2.655,2.668,2.653,2.665,85746,22812178.999999996,0.0,15,2.666,0,20210512,22812178.999999996,-0.037509377344346895,-0.001000000000000334,159941
3031,1620835200000,2.611,2.629,2.603,2.623,134778,35298576.0,0.0,15,2.665,0,20210513,35298576.0,-1.5759849906191281,-0.041999999999999815,159941
3032,1620921600000,2.637,2.655,2.63,2.654,93773,24757164.0,0.0,15,2.6229999999999998,0,20210514,24757164.0,1.1818528402592232,0.030999999999999694,159941
3033,1621180800000,2.677,2.683,2.67,2.678,99106,26521121.000000004,0.0,15,2.654,0,20210517,26521121.000000004,0.9042954031650341,0.02400000000000002,159941
3034,1621267200000,2.6780000000000004,2.6980000000000004,2.6710000000000003,2.689,121724,32645119.000000004,0.0,15,2.6780000000000004,0,20210518,32645119.000000004,0.410754294249438,0.01100000000000012,159941
3035,1621353600000,2.646,2.648,2.632,2.637,166355,43883804.0,0.0,15,2.689,0,20210519,43883804.0,-1.9338043882484168,-0.052000000000000046,159941
3036,1621440000000,2.64,2.649,2.6390000000000002,2.644,76362,20191248.0,0.0,15,2.6370000000000005,0,20210520,20191248.0,0.26545316647705874,0.007000000000000117,159941
3037,1621526400000,2.6900000000000004,2.6940000000000004,2.6830000000000003,2.692,118531,31859881.000000004,0.0,15,2.644,0,20210521,31859881.000000004,1.8154311649016597,0.04800000000000004,159941
3038,1621785600000,2.68,2.6870000000000003,2.6750000000000003,2.6860000000000004,73941,19821842.0,0.0,15,2.692,0,20210524,19821842.0,-0.22288261515600594,-0.005999999999999783,159941
3039,1621872000000,2.7079999999999997,2.7239999999999998,2.707,2.7209999999999996,92323,25052314.000000004,0.0,15,2.686,0,20210525,25052314.000000004,1.303052866716281,0.034999999999999254,159941
3040,1621958400000,2.721,2.722,2.716,2.721,106380,28933959.0,0.0,15,2.721,0,20210526,28933959.0,2.220446049250313e-14,4.440892098500626e-16,159941
3041,1622044800000,2.718,2.718,2.701,2.706,81029,21967496.0,0.0,15,2.721,0,20210527,21967496.0,-0.5512679162072764,-0.015000000000000124,159941
3042,1622131200000,2.7079999999999997,2.711,2.698,2.701,82123,22221998.000000004,0.0,15,2.706,0,20210528,22221998.000000004,-0.18477457501847594,-0.004999999999999893,159941
3043,1622390400000,2.702,2.702,2.693,2.695,76488,20618648.0,0.0,15,2.701,0,20210531,20618648.0,-0.22213994816735472,-0.006000000000000227,159941
3044,1622476800000,2.6950000000000003,2.6990000000000003,2.684,2.6990000000000003,92795,24968523.000000004,0.0,15,2.6950000000000003,0,20210601,24968523.000000004,0.14842300556587862,0.004000000000000448,159941
3045,1622563200000,2.688,2.691,2.685,2.687,43345,11649436.0,0.0,15,2.699,0,20210602,11649436.0,-0.44460911448686025,-0.012000000000000455,159941
3046,1622649600000,2.694,2.6969999999999996,2.691,2.695,76558,20623167.000000004,0.0,15,2.687,0,20210603,20623167.000000004,0.29772981019724476,0.008000000000000007,159941
3047,1622736000000,2.669,2.6750000000000003,2.6630000000000003,2.6750000000000003,42383,11321560.0,0.0,15,2.6950000000000003,0,20210604,11321560.0,-0.7421150278292932,-0.019999999999999574,159941
3048,1622995200000,2.7049999999999996,2.71,2.703,2.7089999999999996,79335,21475455.0,0.0,15,2.675,0,20210607,21475455.0,1.2710280373831484,0.033999999999999364,159941
3049,1623081600000,2.729,2.729,2.717,2.724,82959,22596059.000000004,0.0,15,2.709,0,20210608,22596059.000000004,0.553709856035467,0.015000000000000568,159941
3050,1623168000000,2.7239999999999998,2.727,2.722,2.725,33018,8998075.0,0.0,15,2.7239999999999998,0,20210609,8998075.0,0.036710719530108626,0.0009999999999998899,159941
3051,1623254400000,2.7249999999999996,2.7249999999999996,2.711,2.714,44899,12206601.0,0.0,15,2.7249999999999996,0,20210610,12206601.0,-0.40366972477065,-0.01100000000000012,159941
3052,1623340800000,2.7439999999999998,2.753,2.742,2.747,91160,25044866.999999996,0.0,15,2.714,0,20210611,25044866.999999996,1.215917464996319,0.03299999999999992,159941
3053,1623686400000,2.781,2.794,2.7800000000000002,2.794,85254,23779512.000000004,0.0,15,2.7470000000000003,0,20210615,23779512.000000004,1.7109574080815593,0.04700000000000015,159941
3054,1623772800000,2.767,2.779,2.767,2.7689999999999997,31013,8593757.000000002,0.0,15,2.794,0,20210616,8593757.000000002,-0.8947745168217724,-0.025000000000000355,159941
3055,1623859200000,2.757,2.761,2.745,2.759,43690,12036105.0,0.0,15,2.769,0,20210617,12036105.0,-0.3611412062116237,-0.009999999999999787,159941
3056,1623945600000,2.802,2.829,2.802,2.821,140692,39667772.0,0.0,15,2.759,0,20210618,39667772.0,2.2471910112359605,0.06200000000000028,159941
3057,1624204800000,2.806,2.808,2.79,2.801,172160,48164775.0,0.0,15,2.821,0,20210621,48164775.0,-0.7089684509039351,-0.020000000000000018,159941
3058,1624291200000,2.813,2.825,2.8120000000000003,2.8190000000000004,117681,33188805.0,0.0,15,2.801,0,20210622,33188805.0,0.6426276329882352,0.018000000000000238,159941
3059,1624377600000,2.855,2.868,2.848,2.864,55111,15767125.0,0.0,15,2.819,0,20210623,15767125.0,1.5963107484923578,0.044999999999999485,159941
3060,1624464000000,2.86,2.866,2.858,2.859,56605,16197132.0,0.0,15,2.864,0,20210624,16197132.0,-0.17458100558659373,-0.004999999999999893,159941
3061,1624550400000,2.874,2.875,2.861,2.866,88733,25456774.000000004,0.0,15,2.8590000000000004,0,20210625,25456774.000000004,0.24484085344527173,0.007000000000000117,159941
3062,1624809600000,2.8609999999999998,2.88,2.86,2.876,72233,20729980.0,0.0,15,2.8659999999999997,0,20210628,20729980.0,0.34891835310537633,0.009999999999999787,159941
3063,1624896000000,2.911,2.911,2.896,2.899,70221,20368201.0,0.0,15,2.876,0,20210629,20368201.0,0.7997218358831715,0.02300000000000013,159941
3064,1624982400000,2.91,2.922,2.91,2.92,46408,13533200.0,0.0,15,2.899,0,20210630,13533200.0,0.7243877199034188,0.020999999999999908,159941
3065,1625068800000,2.9170000000000003,2.9170000000000003,2.91,2.91,16569,4829320.999999999,0.0,15,2.92,0,20210701,4829320.999999999,-0.3424657534246478,-0.009999999999999787,159941
3066,1625155200000,2.9120000000000004,2.9120000000000004,2.9050000000000002,2.911,52486,15265423.0,0.0,15,2.91,0,20210702,15265423.0,0.03436426116838476,0.0009999999999998899,159941
3067,1625414400000,2.953,2.953,2.936,2.9419999999999997,49094,14450261.0,0.0,15,2.911,0,20210705,14450261.0,1.064926142219158,0.030999999999999694,159941
3068,1625500800000,2.947,2.947,2.939,2.945,43208,12712978.0,0.0,15,2.942,0,20210706,12712978.0,0.10197144799457547,0.0030000000000001137,159941
3069,1625587200000,2.95,2.972,2.95,2.97,61262,18167032.0,0.0,15,2.9450000000000003,0,20210707,18167032.0,0.8488964346349936,0.025000000000000355,159941
3070,1625673600000,2.97,2.9730000000000003,2.966,2.968,51131,15182963.0,0.0,15,2.97,0,20210708,15182963.0,-0.06734006734007147,-0.002000000000000224,159941
3071,1625760000000,2.9410000000000003,2.9650000000000003,2.9410000000000003,2.9650000000000003,95342,28148278.0,0.0,15,2.9680000000000004,0,20210709,28148278.0,-0.10107816711588669,-0.0029999999999996696,159941
3072,1626019200000,3.05,3.05,2.965,2.9949999999999997,77999,23410751.0,0.0,15,2.965,0,20210712,23410751.0,1.0118043844856484,0.02999999999999936,159941
3073,1626105600000,2.9949999999999997,3.008,2.993,2.996,37578,11274458.0,0.0,15,2.9949999999999997,0,20210713,11274458.0,0.03338898163607329,0.001000000000000334,159941
3074,1626192000000,2.995,2.995,2.984,2.988,33286,9950961.0,0.0,15,2.996,0,20210714,9950961.0,-0.2670226969292422,-0.008000000000000007,159941
3075,1626278400000,2.988,2.995,2.984,2.995,56863,17005551.0,0.0,15,2.988,0,20210715,17005551.0,0.23427041499330947,0.007000000000000117,159941
3076,1626364800000,2.965,2.98,2.959,2.965,60139,17847200.0,0.0,15,2.995,0,20210716,17847200.0,-1.00166944908181,-0.03000000000000025,159941
3077,1626624000000,2.936,2.948,2.934,2.9450000000000003,68914,20255988.0,0.0,15,2.9650000000000003,0,20210719,20255988.0,-0.6745362563237656,-0.019999999999999574,159941
3078,1626710400000,2.931,2.9450000000000003,2.93,2.943,62593,18390253.000000004,0.0,15,2.9450000000000003,0,20210720,18390253.000000004,-0.06791171477080749,-0.002000000000000224,159941
3079,1626796800000,2.958,2.963,2.95,2.958,61592,18207630.0,0.0,15,2.943,0,20210721,18207630.0,0.5096839959225274,0.015000000000000124,159941
3080,1626883200000,2.9810000000000003,2.9890000000000003,2.974,2.988,33649,10038303.0,0.0,15,2.958,0,20210722,10038303.0,1.0141987829614507,0.029999999999999805,159941
3081,1626969600000,3.0020000000000002,3.0130000000000003,3.0020000000000002,3.012,36427,10958796.0,0.0,15,2.9880000000000004,0,20210723,10958796.0,0.8032128514056325,0.02400000000000002,159941
3082,1627228800000,3.038,3.0509999999999997,3.033,3.05,82512,25080981.0,0.0,15,3.012,0,20210726,25080981.0,1.2616201859229736,0.03799999999999981,159941
3083,1627315200000,3.035,3.048,3.0340000000000003,3.0420000000000003,56121,17075273.000000004,0.0,15,3.0500000000000003,0,20210727,17075273.000000004,-0.26229508196720097,-0.007999999999999563,159941
3084,1627401600000,3.0029999999999997,3.02,3.001,3.013,92364,27801709.0,0.0,15,3.042,0,20210728,27801709.0,-0.9533201840894234,-0.02900000000000036,159941
3085,1627488000000,3.0189999999999997,3.028,3.013,3.0189999999999997,63930,19291284.0,0.0,15,3.013,0,20210729,19291284.0,0.19913707268501835,0.005999999999999783,159941
3086,1627574400000,2.9949999999999997,2.9949999999999997,2.969,2.969,102696,30597823.0,0.0,15,3.0189999999999997,0,20210730,30597823.0,-1.6561775422325176,-0.04999999999999982,159941
3087,1627833600000,3.0,3.02,3.0,3.019,93600,28177250.000000004,0.0,15,2.969,0,20210802,28177250.000000004,1.6840687100033724,0.050000000000000266,159941
3088,1627920000000,2.997,3.01,2.996,3.006,53714,16124728.0,0.0,15,3.019,0,20210803,16124728.0,-0.43060616098047344,-0.013000000000000345,159941
3089,1628006400000,3.02,3.028,3.0180000000000002,3.027,69648,21060045.0,0.0,15,3.0060000000000002,0,20210804,21060045.0,0.698602794411185,0.02100000000000035,159941
3090,1628092800000,3.027,3.027,3.019,3.02,29454,8903875.0,0.0,15,3.027,0,20210805,8903875.0,-0.23125206475058668,-0.007000000000000117,159941
3091,1628179200000,3.05,3.05,3.04,3.043,53802,16379541.0,0.0,15,3.02,0,20210806,16379541.0,0.761589403973506,0.02300000000000013,159941
3092,1628438400000,3.02,3.035,3.019,3.028,43491,13161491.0,0.0,15,3.043,0,20210809,13161491.0,-0.49293460400920974,-0.015000000000000124,159941
3093,1628524800000,3.036,3.04,3.032,3.038,43748,13280762.0,0.0,15,3.028,0,20210810,13280762.0,0.33025099075296716,0.009999999999999787,159941
3094,1628611200000,3.024,3.029,3.023,3.027,31002,9381414.0,0.0,15,3.0380000000000003,0,20210811,9381414.0,-0.36208031599735957,-0.010999999999999677,159941
3095,1628697600000,3.023,3.025,3.019,3.023,35823,10823721.0,0.0,15,3.027,0,20210812,10823721.0,-0.13214403700032573,-0.0040000000000000036,159941
3096,1628784000000,3.033,3.033,3.028,3.031,30788,9329583.0,0.0,15,3.023,0,20210813,9329583.0,0.26463777704266445,0.008000000000000007,159941
3097,1629043200000,3.033,3.039,3.032,3.036,37838,11486107.000000002,0.0,15,3.031,0,20210816,11486107.000000002,0.16496205872649217,0.004999999999999893,159941
3098,1629129600000,3.034,3.052,3.033,3.049,58433,17790295.0,0.0,15,3.036,0,20210817,17790295.0,0.42819499341237854,0.0129999999999999,159941
3099,1629216000000,3.033,3.041,3.017,3.0389999999999997,41708,12648690.999999998,0.0,15,3.049,0,20210818,12648690.999999998,-0.3279763857002349,-0.010000000000000231,159941
3100,1629302400000,2.996,3.012,2.98,2.9819999999999998,77571,23224237.0,0.0,15,3.039,0,20210819,23224237.0,-1.87561697926949,-0.05699999999999994,159941
3101,1629388800000,3.002,3.0109999999999997,3.001,3.005,91708,27552605.0,0.0,15,2.9819999999999998,0,20210820,27552605.0,0.7712944332662675,0.02300000000000013,159941
3102,1629648000000,3.0380000000000003,3.0500000000000003,3.0380000000000003,3.048,66260,20171107.000000004,0.0,15,3.0050000000000003,0,20210823,20171107.000000004,1.430948419301159,0.04300000000000015,159941
